157,429,202082565
157,430,100000
158,431,36562904
158,432,100000
206,433,31365000
206,434,100000000
192,130,3480000
192,192,2498080
208,435,100000
208,436,539361373
240,437,110000
240,438,1999680000
155,439,189680000
155,440,110000
207,441,18974493
207,442,410000
160,443,267646007
160,444,120000
203,445,32773400
203,446,545076600
161,447,32321785
161,448,130000
205,449,19820000
205,450,130000
159,451,573421341
159,452,150000
221,453,59830000
221,454,120000
202,455,198280000
202,456,422520000
204,457,24650000
204,458,100000
130,459,7000000
130,130,1411189851
130,380,10500
130,130,48612239
130,459,7000000
130,130,1412903242
130,459,4500000
130,130,907642771
130,459,4500000
130,130,898263540
130,460,1071052
130,130,49038448
130,42,27500
130,378,8336000
130,461,1071052
130,378,3369548
130,459,4500000
130,130,898263540
130,380,4402965
130,130,54816386
130,459,4500000
130,130,911852040
130,462,1345928
130,130,69224072
130,42,100000
130,130,26942500
130,463,4475642
130,130,6174963
130,192,6810360
130,130,89282179
199,464,2595707
199,39,12000000
194,465,1098185
194,194,7925000
196,466,1298141
196,467,1652029
195,468,1668215
195,469,7082569
198,470,34000000
198,471,1251166
197,472,3950000
197,473,30650000
194,194,1592900
194,474,1477100
94,475,1728309
94,94,63021
94,476,1728309
94,94,384924
94,477,1021270
94,94,41686
192,130,1000000
192,192,5593580
130,192,5460
130,130,16115885
193,478,200000000
193,479,3389465
192,130,1680000
192,192,35354574
130,192,8400
130,130,4933100
187,480,200000000
187,481,1439653
185,482,930001
185,483,302304
188,484,126000000
188,485,674000000
188,486,463153
189,47,100000000
189,487,383597186
189,488,96327
47,489,100000000
47,490,1839801
180,491,300000000
180,492,600000000
180,493,2939791
184,494,510400
184,495,229721
184,496,1189652
182,48,154000000
182,497,646000000
182,498,3464763
48,499,154000000
48,500,2338578
179,501,120000000
179,502,208903557
179,503,93114
174,43,55000000
174,504,135000000
174,505,2077301
43,506,55000000
43,507,1961676
171,44,1000000
171,508,172055637
171,509,3314801
44,510,1000000
44,511,3464801
169,512,12000000
169,513,59490156
169,514,2714651
173,28,300000000
173,515,297000000
173,516,1391610
28,517,300000000
28,518,149642
50,519,2495407
50,50,874449
50,86,2214811
50,50,834269
94,520,1021270
94,94,183683
50,475,2415236
50,50,933844
50,86,2495407
50,50,873673
93,521,100000000
93,522,2077263
103,523,62930000
103,524,1000401
105,525,699000000
105,526,111000000
105,527,1902301
104,528,200000000
104,529,1268628405
104,530,1761638
101,531,1000000000
101,532,395781000
101,533,2098231
98,534,1000000000
98,535,60000000
98,536,1433724
102,20,86000000
102,537,104110000
102,538,485400
20,539,86000000
20,540,565786
100,541,500000000
100,542,493210000
100,543,345621
97,16,100000000
97,544,36873754
97,545,3039791
16,546,100000000
16,547,3239902
99,548,12000
99,549,12000
99,550,42000
99,551,18000
99,552,30000
99,553,6000
99,554,18000
99,555,958330000
99,556,24000
99,557,12000
99,558,42000
99,559,6000
99,560,6000
99,561,12000
99,562,6000
99,563,18000
99,564,6000
99,565,6000
99,566,24000
99,567,6000
99,568,6000
99,569,6000
99,570,6000
99,571,6000
99,572,12000
99,573,6000
99,574,30000
99,575,6000
99,576,6000
99,577,6000
99,578,12000
99,579,6000
99,580,6000
99,581,6000
94,86,1021270
94,94,589294
96,582,2000000
96,583,1000000
96,584,1044660
96,585,1000000
4,586,9990000
131,587,13370000
131,588,883257
37,50,4500000
37,477,283872
95,50,8510000
95,37,4657440
90,41,1700000
90,589,1351945
92,41,1230000
92,86,1715726
133,242,1000000
133,520,1775616
134,260,1210000
134,264,1628898
132,590,1600000
132,591,775597
37,590,1600000
37,592,764491
87,593,1100000
87,594,1725470
137,595,1760000
137,596,1015597
135,41,1230000
135,597,1545597
89,593,1100000
89,86,1632195
37,260,1210000
37,598,1656415
83,590,1600000
83,599,160500
86,41,1700000
86,600,1343379
136,46,1300000
136,601,1374937
37,41,1200000
37,602,1436769
135,603,1300000
135,604,1497527
140,41,1700000
140,605,1097527
84,606,324240000
138,607,75240000
139,608,631439376
139,609,50000000
82,610,16900000
82,82,24144
81,611,43121271
81,612,301748729
76,613,251107
76,614,90010000
75,615,1390000
75,616,509217000
78,617,18000000
78,78,61501835
77,618,250000
77,77,560000
72,619,27750
72,620,20862250
71,22,46651000
71,621,7414000
29,622,27750
29,623,21862250
141,624,16499
141,603,1900000
142,625,303000000
142,626,1662500000
143,627,20000000
143,628,7873210000
146,629,1040000
146,630,29950000
74,631,5575000
74,632,2380180000
73,627,20000000
73,17,3798319098
17,12,3793309098
17,633,5000000
12,633,5000000
12,8,3788299098
8,627,20000000
8,634,3768289098
147,237,15090000
147,635,5000000
145,636,1216305
145,63,28850
144,63,28850
144,637,1211233
25,638,12384582
25,639,1466418
68,640,59962250
68,622,27750
67,641,2314000
67,642,4851000
69,643,1000000
69,644,1660130
70,5,200000
70,70,2290000
64,622,27750
64,645,1660568
22,646,1858000
22,9,44783000
237,647,15000000
237,648,80000
225,260,1007804
225,225,27227396
217,248,100010000
217,649,50180161
248,650,100000000
62,651,1585843963
62,652,156103328
218,643,1050000
218,218,1654804
220,653,500000000
220,654,1232490000
222,63,28850
222,655,1211052
232,656,1061003
232,63,28850
66,657,52900000
66,658,90000
9,659,37804000
9,660,6969000
5,2,183500
5,70,5500
230,661,506400
230,230,1529400
228,662,6000000
228,228,12054074
65,663,5166353
65,65,397647
41,664,5460
41,665,1184540
41,37,5460
41,665,1184540
242,666,5460
242,94,1184540
61,37,5460
61,665,984540
49,597,5460
49,667,984540
49,83,5460
49,667,984540
61,668,5460
61,665,984540
61,40,5460
61,665,984540
52,669,5581210000
52,52,6000000000
57,670,41000000
57,57,22880000
59,671,38881233
59,672,135050000
253,673,2700000
253,253,66770000
244,674,6143449
244,244,3946551
55,130,5500000
55,55,93082072
55,675,10000000
55,55,76662000
50,40,20000
50,50,5970000
50,676,20000
50,50,5970000
50,477,5460
50,50,1984540
50,677,5460
50,50,1984540
50,591,5460
50,50,1214540
41,89,5460
41,665,1184540
56,602,5460
56,665,984540
46,678,5460
46,667,984540
262,130,14000000
262,262,204950000
263,130,1000000
263,263,26936568
51,679,7897540
51,51,29467420
54,680,1148000
54,54,6738000
259,681,78784620
259,259,51185380
53,682,100500000
53,53,5519196
260,683,40000
260,665,9950000
50,37,28000
50,50,7562000
50,676,17350
50,50,5442650
63,684,100000
63,63,580000
41,137,5460
41,665,1604540
50,477,5460
50,50,1214540
49,685,5460
49,667,984540
46,686,5460
46,667,984540
45,643,7770000
45,130,2340000
45,45,17544088
18,687,290000
18,688,255410000
18,689,1003360000
18,690,310410000
42,130,20000000
42,643,10000000
42,130,5000000
42,42,20983920
264,94,1000000
264,40,2478010
37,46,1300000
37,691,731880
37,603,1000000
37,264,587320
37,603,1000000
37,692,2043446
37,94,1000000
37,678,2356778
40,46,1300000
40,691,1059964
37,50,7600000
37,693,1980458
265,694,180000
265,695,20000000
39,696,12000000
39,697,4862308137
33,698,105200000
33,699,8574465
170,700,2000000
170,701,10955
85,702,990000
85,703,2212320
172,704,1031425
172,63,140190
167,705,1001109
167,63,28850
34,2,1700000
34,15,1461533
15,5,1500000
15,706,22277
5,15,5500
5,2,1483500
36,707,100000000
36,10,9890000
2,34,2213167
2,2,159333
35,708,50000
35,35,86003
168,709,5898343
168,168,548413
63,710,60000
63,63,650190
63,710,60000
63,63,609040
63,710,60000
63,63,539040
63,710,60000
63,63,497890
63,710,60000
63,63,427890
30,687,6000000
30,711,31399983
30,712,77000000
32,713,3963528
32,714,5092353
32,715,17095036
10,716,250000000
10,10,7955000
14,717,92745000
14,718,1231874
14,719,200000000
14,687,6000000
14,720,65856667
14,721,107690000
27,130,100000000
27,722,1645311
63,723,10000
63,63,465590
24,724,34200000
24,24,1585095
175,725,7000000
175,175,277247
113,726,102250
113,727,256030
113,728,109850
113,729,614450
113,730,3365670
113,731,110050
113,732,102700
113,733,101350
113,734,105100
113,735,105100
113,736,117450
113,737,100550
113,738,100550
113,739,255450
113,740,133250
178,741,10000
178,178,280639
23,643,2000000
23,23,3150265
21,742,1933793896
21,743,1000090
190,744,89000
26,745,1001334
26,2,6300000
2,26,6576700
2,2,100800
186,746,190156868
186,186,83991755
186,747,40798324
186,186,43183431
106,748,104038697
106,749,89346416
106,750,49482298
106,751,10766353
106,752,10033528
106,753,8059410
106,754,4792638
106,755,4492919
106,756,3392075
106,757,2064645
106,758,2057640
106,759,2046103
106,760,1993729
106,761,1741514
106,762,1687907
106,763,1675186
106,764,1583803
106,765,1255463
106,766,1235477
106,767,1222898
106,768,1035809
106,769,936441
106,770,894003
106,771,883934
106,772,871302
106,773,867222
106,774,846925
106,775,842490
106,776,840574
106,777,805303
106,778,789292
106,779,761357
106,780,736404
106,781,622901
106,782,616488
106,783,610553
106,784,606339
106,785,507403
106,786,495552
106,787,486885
106,788,470695
106,789,468185
106,790,2065127364
106,791,456884
106,792,450772
106,793,446842
106,794,435824
106,795,435611
106,796,435549
106,797,435452
106,798,434813
106,799,433154
106,800,432382
106,801,432196
106,802,430120
106,803,429765
106,804,429588
106,805,428506
106,806,426483
106,807,426465
106,808,424611
106,809,423857
106,810,421427
106,811,420504
106,812,416566
106,813,415670
106,814,414490
106,815,409167
106,816,398442
106,817,394282
106,818,388241
106,819,386094
106,820,265735
106,821,258221
106,822,243079
106,823,239158
106,824,239140
106,825,237126
106,826,235618
106,827,233427
106,828,233055
106,829,228690
106,830,228034
106,831,227484
106,832,223075
106,833,222010
106,834,221558
106,835,220839
106,836,219216
106,837,218116
106,838,215579
106,839,215304
106,840,214887
106,841,213610
106,842,212927
106,843,212208
106,844,211561
106,845,211232
106,846,210603
106,847,209902
106,848,208678
106,849,207711
106,850,206903
106,851,206415
106,852,205165
106,853,198973
106,854,184159
106,855,119162
106,856,107559
106,857,101917
106,858,95566
106,859,84876
106,860,80920
106,861,78507
106,862,77469
106,863,77407
106,864,75482
106,865,74444
106,866,73983
106,867,70789
106,868,69902
106,869,60677
106,870,59612
106,871,58991
106,872,58015
106,873,56596
106,874,56241
106,875,55975
106,876,55709
106,877,55620
106,878,55620
106,879,55177
106,880,54733
106,881,53225
106,882,51983
106,883,51628
106,884,50120
106,885,49322
106,886,49144
106,887,49144
106,888,48612
106,889,45774
106,890,45241
106,891,44798
106,892,44620
106,893,44354
106,894,43911
106,895,43290
106,896,43290
106,897,43201
106,898,42225
106,899,41959
106,900,41782
106,901,41249
106,902,41072
106,903,40983
106,904,40983
106,905,40717
106,906,40185
106,907,40096
106,908,40007
106,909,39919
106,910,39830
106,911,39741
106,912,39741
106,913,39653
106,914,39564
106,915,39475
106,916,39387
106,917,39298
106,918,39298
106,919,39120
106,920,39120
106,921,39032
106,922,39032
106,923,38943
106,924,38943
106,925,38854
106,926,38854
106,927,38854
106,928,38854
106,929,38854
106,930,38766
106,931,38766
106,932,38588
106,933,38499
106,934,38411
106,935,38322
106,936,38145
106,937,38056
106,938,38056
106,939,37967
106,940,37878
106,941,37878
106,942,37701
106,943,37701
106,944,37701
106,945,37612
106,946,37612
106,947,37524
106,948,37524
