50,5368,1831050
50,5368,1220700
50,5368,3051800
50,5368,1525900
50,5368,1252354
50,50,78474336
50,5368,1000000
50,5368,1000000
50,5368,1000000
50,5368,1482810
50,5368,1126630
50,5368,1414420
50,5368,1831050
50,5368,1220700
50,5368,3051800
50,5368,1525900
50,5368,3008214
50,50,46296612
1607,74,1000000
1607,1607,3610205
15144,13327,865681
2475,26094,200000
2475,2475,2193243
25389,9703,1250000
25389,25389,20460
15146,30885,52099
15146,16692,40500000
25386,30886,10001956
25386,30887,2050001
25386,2534,2044041
25386,30888,1907342
25386,26775,1154180
25386,30889,81986
25386,30890,37435
25386,30891,37346
25386,30892,37080
25386,30893,37080
25386,24485,36903
25386,30894,36903
25386,30895,36903
25386,30896,36725
25386,30897,36725
25386,30898,36637
25386,30899,36548
25386,30900,36370
25386,30901,36370
25386,10634,36370
25386,30902,36193
25386,2123,36193
25386,30903,36104
25386,30904,36016
25386,25811,68421778
25386,30905,35838
25386,30906,35749
25386,30907,35661
25386,30908,35483
25386,30909,35306
25386,30910,35129
25386,30911,35040
25386,30912,35040
25386,30913,34862
25386,30914,34774
25386,30915,34774
25386,30916,34685
25386,30917,34330
25386,30918,34241
25386,30919,34153
25386,30920,34153
25386,30921,34153
25386,30922,34064
25386,30923,33532
25386,30924,33532
25386,30925,33266
25386,30926,33177
25386,30927,32556
25386,30928,32556
25386,30929,32379
25386,2123,28564
25386,30930,27677
25386,30931,27056
25386,30932,23268
25386,30933,19693
25386,30934,16943
25386,30935,13927
25386,30936,13572
25386,30937,10734
15145,30938,820000
15018,16236,5500000
15018,15018,2840440
15125,6418,39000000
15125,15125,3911000
6418,5368,1680000
6418,6418,37270000
25387,30939,6000000
3697,13327,29970000
9198,26091,1001646
9198,13573,35630576
13573,12711,499995000
13573,13573,1065000
13573,908,239860000
13573,25347,99990000
13573,13573,1414696
13573,30940,35102900
13573,30941,51013333
13573,30388,1885000
15827,5564,13510
15827,5564,11040
15827,5564,19440
15827,30942,42168
15827,30943,49528
15827,5564,11410
15827,30944,10400
15827,30945,48960
15827,30946,16968
15827,30947,36160
15827,17185,40800
15827,17185,32800
15827,30948,50400
15827,17185,20700
15827,17185,56568
15827,30949,21600
15827,30950,56568
15827,17185,18660
15827,13327,34400
15827,17185,41360
15827,17185,20488
15827,3594,45368
15827,17185,40800
15827,17185,34008
15827,17185,75768
15827,17185,41600
15827,30951,35200
15827,30952,13292
15827,17185,21600
15827,30953,26568
15827,30954,15530
15827,17185,38400
15827,30955,42640
15827,30956,28000
15827,17185,41840
15827,14094,12271
15827,30957,20800
15827,30958,28800
15827,14094,12271
15827,30959,41360
15827,14094,10371
15827,14094,10871
15827,30960,16800
15827,30961,11922
15827,14094,12271
15827,2123,11360
15827,30962,53600
15827,30963,44568
15827,17185,50168
15827,30964,42960
15827,14094,12271
15827,30965,31120
15827,17185,38400
15827,30966,64336
15827,14094,10871
15827,17185,23768
15827,30967,30400
15827,30968,43200
15827,14094,10871
15827,30969,26560
15827,30970,40400
15827,17185,24000
15827,30971,34168
15827,17185,58168
15827,17185,14400
15827,17185,36000
15827,2123,24960
15827,17185,40328
15827,30972,40800
15827,20436,40568
15827,30973,28960
15827,17185,13368
15827,30974,36800
15827,17185,18168
15827,30975,26400
15827,17185,36000
15827,17185,40000
15827,30976,33368
15827,30977,24568
15827,30978,55768
15827,30979,28000
15827,30980,74168
15827,30981,53368
15827,17185,16000
15827,17185,10400
15827,30982,60248
15827,30983,16808
15827,17185,45368
15827,13327,34168
15827,5564,10740
15827,17185,36800
15827,30984,20000
15827,30985,10811
15827,17185,32000
15827,30986,11360
15827,30987,76648
15827,27624,38400
15827,12800,20000
15827,30988,12681
15827,30989,11680
15827,30990,25600
15827,30991,27911
15827,2123,28960
15827,17185,14400
15827,17185,36800
15827,17185,11200
15827,3594,14640
15827,30992,11360
15827,30993,47600
15827,17185,45368
15827,30994,10400
15827,30995,40960
15827,5564,12140
15827,30996,20000
15827,5564,10740
15827,30997,36160
15827,30998,34640
15827,16536,426284042
15827,3594,45360
15827,30999,10670
15827,31000,10368
15827,31001,19136
15827,31002,32000
15827,5564,12140
15827,10350,37600
15827,5564,10740
15827,5564,10610
15827,31003,28160
15827,31004,61128
15827,4696,36000
15827,31005,33128
15827,17185,16000
15827,5564,10740
15827,5564,10740
15827,31006,38968
15827,31007,47360
15827,31008,17660
15827,5564,10740
15827,17185,37128
15827,31009,44000
15827,31010,22400
15827,15217,26880
15827,5564,10740
15827,5564,10740
15827,31011,22400
15827,5564,10740
15827,3594,40960
15827,31012,15130
15827,31013,35200
15827,31014,31248
15827,31015,44160
15827,31016,39200
15827,17185,14400
15827,31017,40000
15827,31018,40568
15827,17185,11460
15827,31019,14400
15827,31020,17128
15827,31021,16800
15827,17185,12000
15827,31022,40800
15827,31023,30400
15827,31024,27200
15827,31025,17368
15827,17185,21860
15827,17185,14400
15827,31026,47200
15827,1160,12400
15827,17185,14400
15827,31027,36000
15827,31028,15641
15827,31029,11528
15827,17185,12800
15827,31030,10400
15827,4803,18560
15827,31031,22400
15827,31032,11800
15827,31033,15230
15827,17185,14400
15827,17185,36800
15827,31034,60000
15827,31035,55760
15827,31036,46168
15827,31037,25760
15827,17185,10400
15827,31038,22800
15827,31039,30400
15827,31040,45600
15827,17185,16408
15827,31041,40808
15827,5056,36000
15827,31042,13128
15827,17185,25600
15827,21070,14400
15827,17185,56868
15827,31043,18400
15827,31044,50400
15827,31045,20168
15827,31046,10568
15827,31047,44710
15827,17185,14968
15827,17185,10400
15827,31048,11580
15827,17185,40000
15827,31049,21208
15827,31050,36160
15827,16535,10400
15827,17185,36800
15827,31051,13540
15827,17185,32000
15827,17185,20008
15827,31052,63136
15827,31053,10400
15827,17185,32800
15827,31054,43911
15827,31055,29928
15827,17185,33060
15827,31056,24000
15827,31057,24000
15827,31058,33368
15827,31059,47200
15827,17185,25600
15827,17185,44800
15827,31060,37600
15827,31061,33768
15827,31062,11620
15827,12800,50400
15827,31063,52960
15827,12800,26400
15827,31064,18888
15827,17185,19768
15827,31065,10400
15147,128,3800000
15147,15147,33997
25383,28248,840000000
25383,25383,6705530
25382,25783,51000000
25382,25382,8950000
14463,5368,5000000
14463,14463,1200240
25384,31066,358515
25384,31067,72000000
15018,16236,5500000
15018,15018,3472178
21502,12800,50000000
15000,25541,1000000
15000,15000,3998990000
15178,15362,30651852
15178,27560,296500487
15178,31068,578740382
15178,16150,98342773113
25366,25923,156537292
25366,27309,45484342405
25366,5441,973070303
21485,25622,141675317
25369,31069,10611062
25369,12743,59000000
25369,17955,1475593547
25369,25722,28454745391
